记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
60026 2017_06_12 15:26:38 927 10 0 9.218 0.2 0.5559,0.4176 1820 -4.31E-004 591.8 86.2 736.6 88.6 14.08 0.11 7.09
60027 2017_06_12 15:26:38 947 10 0 9.245 0.2 0.5564,0.4173 1814 -4.80E-004 591.9 86.3 736.6 88.4 14.14 0.11 7.10
60028 2017_06_12 15:26:38 968 10 0 9.223 0.2 0.5557,0.4177 1822 -4.14E-004 591.8 86.2 736.6 88.7 14.06 0.11 7.07
60029 2017_06_12 15:26:38 988 10 0 9.219 0.2 0.5558,0.4177 1821 -4.23E-004 591.8 86.2 736.6 88.7 14.07 0.11 7.87
60030 2017_06_12 15:26:39 008 10 0 9.214 0.2 0.5558,0.4177 1821 -4.21E-004 591.8 86.2 736.7 88.7 14.07 0.11 6.44
60031 2017_06_12 15:26:39 029 10 0 9.239 0.2 0.5558,0.4177 1821 -4.19E-004 591.8 86.2 736.6 88.7 14.07 0.11 7.06
60032 2017_06_12 15:26:39 051 10 0 9.238 0.2 0.5558,0.4177 1821 -4.20E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.07
60033 2017_06_12 15:26:39 072 10 0 9.233 0.1 0.5558,0.4177 1821 -4.21E-004 591.8 86.2 736.6 88.6 14.07 0.11 10.10
60034 2017_06_12 15:26:39 093 10 0 9.217 0.2 0.5559,0.4176 1820 4.26E-004 591.8 86.2 736.6 88.6 14.08 0.11 7.46
60035 2017_06_12 15:26:39 114 10 0 9.221 0.2 0.5559,0.4176 1820 4.26E-004 591.8 86.2 736.6 88.6 14.08 0.11 6.75
60036 2017_06_12 15:26:39 135 10 0 9.223 0.1 0.5559,0.4176 1820 4.25E-004 591.8 86.2 736.6 88.6 14.08 0.11 10.12
60037 2017_06_12 15:26:39 155 10 0 9.255 0.1 0.5559,0.4176 1820 -4.28E-004 591.8 86.2 736.6 88.6 14.08 0.11 10.08
60038 2017_06_12 15:26:39 176 10 0 9.218 0.1 0.5559,0.4176 1820 -4.27E-004 591.8 86.2 736.6 88.6 14.08 0.11 11.81
60039 2017_06_12 15:26:39 196 10 0 9.220 0.2 0.5559,0.4176 1820 -4.27E-004 591.8 86.2 736.6 88.6 14.08 0.11 8.34
60040 2017_06_12 15:26:39 216 10 0 9.244 0.1 0.5559,0.4176 1820 -4.30E-004 591.8 86.2 736.7 88.6 14.08 0.11 11.78
60041 2017_06_12 15:26:39 237 10 0 9.223 0.1 0.5559,0.4176 1820 -4.29E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.90
60042 2017_06_12 15:26:39 257 10 0 9.259 0.1 0.5559,0.4176 1820 -4.30E-004 591.8 86.2 736.6 88.6 14.08 0.11 11.76
60043 2017_06_12 15:26:39 278 10 0 9.258 0.1 0.5559,0.4176 1820 -4.31E-004 591.8 86.2 736.6 88.6 14.08 0.11 10.86
60044 2017_06_12 15:26:39 298 10 0 9.218 0.1 0.5560,0.4175 1819 -4.37E-004 591.8 86.2 674.2 88.9 14.08 0.11 11.82
