记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
30017 2017_06_12 15:16:15 312 10 0 9.219 0.1 0.5571,0.4155 1800 -9.00E-004 592.2 85.9 736.4 88.8 13.21 0.11 13.23
30018 2017_06_12 15:16:15 330 10 0 9.209 0.2 0.5570,0.4156 1800 8.96E-004 592.2 85.9 736.4 88.8 13.22 0.11 6.63
30019 2017_06_12 15:16:15 350 10 0 9.218 0.2 0.5570,0.4156 1801 -8.92E-004 592.2 85.9 736.4 88.9 13.22 0.11 7.35
30020 2017_06_12 15:16:15 370 10 0 9.214 0.2 0.5570,0.4156 1801 -8.88E-004 592.2 85.9 736.4 88.9 13.22 0.11 6.97
30021 2017_06_12 15:16:15 388 10 0 9.222 0.2 0.5570,0.4156 1801 -8.86E-004 592.2 85.9 736.4 88.9 13.22 0.11 8.27
30022 2017_06_12 15:16:15 408 10 0 9.210 0.2 0.5570,0.4156 1801 -8.91E-004 592.2 85.9 736.4 88.9 13.22 0.11 6.97
30023 2017_06_12 15:16:15 426 10 0 9.231 0.2 0.5570,0.4156 1801 -8.89E-004 592.2 85.9 736.4 88.9 13.22 0.11 6.30
30024 2017_06_12 15:16:15 444 10 0 9.213 0.2 0.5570,0.4156 1801 -8.91E-004 592.2 85.9 736.4 88.9 13.22 0.11 6.62
30025 2017_06_12 15:16:15 463 10 0 9.212 0.2 0.5570,0.4156 1801 -8.91E-004 592.2 85.9 736.4 88.9 13.22 0.11 6.97
30026 2017_06_12 15:16:15 482 10 0 9.223 0.2 0.5570,0.4156 1801 -8.93E-004 592.2 85.9 736.4 88.9 13.21 0.11 6.30
30027 2017_06_12 15:16:15 500 10 0 9.211 0.2 0.5570,0.4156 1801 -8.91E-004 592.2 85.9 736.4 88.9 13.21 0.11 8.83
30028 2017_06_12 15:16:15 519 10 0 9.223 0.1 0.5570,0.4156 1801 -8.92E-004 592.2 85.9 736.4 88.9 13.21 0.11 9.45
30029 2017_06_12 15:16:15 538 10 0 9.226 0.1 0.5570,0.4156 1801 -8.93E-004 592.2 85.9 736.4 88.9 13.21 0.11 12.02
30030 2017_06_12 15:16:15 557 10 0 9.215 0.1 0.5570,0.4156 1801 -8.90E-004 592.2 85.9 736.4 88.9 13.21 0.11 10.18
