0 2831.0
1 2724.0
2 2713.0
3 2740.0
4 2701.0
5 2764.0
6 2705.0
7 2800.0
8 2746.0
9 2719.0
10 2702.0
11 2615.0
12 2672.0
13 2713.0
14 2825.0
15 2665.0
16 2728.0
17 2696.0
18 2710.0
19 2679.0
20 2664.0
21 2710.0
22 2690.0
23 2693.0
24 2773.0
25 2734.0
26 2678.0
27 2684.0
28 2656.0
29 2706.0
30 2674.0
31 2587.0
32 2680.0
33 2667.0
34 2735.0
35 2740.0
36 2725.0
37 2695.0
38 2777.0
39 2688.0
40 2609.0
41 2740.0
42 2725.0
43 2756.0
44 2712.0
45 2834.0
46 2782.0
47 2742.0
48 2767.0
49 2643.0
50 2765.0
51 2722.0
52 2742.0
53 2825.0
54 2739.0
55 2736.0
56 2677.0
57 2673.0
58 2758.0
59 2784.0
60 2756.0
61 2631.0
62 2676.0
63 2792.0
64 2795.0
65 2776.0
66 2775.0
67 2803.0
68 2777.0
69 2745.0
70 2707.0
71 2662.0
72 2682.0
73 2785.0
74 2737.0
75 2723.0
76 2707.0
77 2620.0
78 2748.0
79 2841.0
80 2738.0
81 2732.0
82 2763.0
83 2795.0
84 2838.0
85 2720.0
86 2751.0
87 2689.0
88 2680.0
89 2784.0
90 2776.0
91 2661.0
92 2696.0
93 2750.0
94 2706.0
95 2696.0
96 2710.0
97 2693.0
98 2725.0
99 2769.0
100 2670.0
101 2708.0
102 2766.0
103 2742.0
104 2709.0
105 2814.0
106 2738.0
107 2771.0
108 2785.0
109 2712.0
110 2768.0
111 2698.0
112 2676.0
113 2680.0
114 2721.0
115 2835.0
116 2724.0
117 2693.0
118 2608.0
119 2736.0
120 2831.0
121 2694.0
122 2686.0
123 2747.0
124 2722.0
125 2737.0
126 2780.0
127 2673.0
128 2779.0
129 2635.0
130 2702.0
131 2656.0
132 2787.0
133 2731.0
134 2721.0
135 2766.0
136 2820.0
137 2708.0
138 2794.0
139 2777.0
140 2714.0
141 2680.0
142 2717.0
143 2802.0
144 2803.0
145 2676.0
146 2704.0
147 2704.0
148 2716.0
149 2779.0
150 2790.0
151 2744.0
152 2753.0
153 2715.0
154 2744.0
155 2706.0
156 2691.0
157 2791.0
158 2712.0
159 2787.0
160 2785.0
161 2695.0
162 2735.0
163 2733.0
164 2696.0
165 2740.0
166 2800.0
167 2821.0
168 2767.0
169 2695.0
170 2630.0
171 2743.0
172 2708.0
173 2690.0
174 2854.0
175 2721.0
176 2733.0
177 2643.0
178 2734.0
179 2592.0
180 2693.0
181 2703.0
182 2764.0
183 2653.0
184 2830.0
185 2594.0
186 2710.0
187 2729.0
188 2750.0
189 2723.0
190 2683.0
191 2791.0
192 2846.0
193 2839.0
194 2748.0
195 2718.0
196 2720.0
197 2620.0
198 2630.0
199 2801.0
200 2750.0
201 2675.0
202 2797.0
203 2810.0
204 2843.0
205 2669.0
206 2770.0
207 2683.0
208 2725.0
209 2607.0
210 2671.0
211 2695.0
212 2750.0
213 2716.0
214 2786.0
215 2746.0
216 2781.0
217 2686.0
218 2649.0
219 2636.0
220 2698.0
221 2645.0
222 2659.0
223 2681.0
224 2735.0
225 2756.0
226 2738.0
227 2619.0
228 2695.0
229 2694.0
230 2658.0
231 2643.0
232 2739.0
233 2758.0
234 2610.0
235 2664.0
236 2721.0
237 2618.0
238 2740.0
239 2649.0
240 2683.0
241 2672.0
242 2746.0
243 2691.0
244 2678.0
245 2699.0
246 2722.0
247 2717.0
248 2695.0
249 2719.0
250 2722.0
251 2653.0
252 2643.0
253 2828.0
254 2724.0
255 2665.0
256 2709.0
257 2623.0
258 2693.0
259 2761.0
260 2784.0
261 2660.0
262 2735.0
263 2713.0
264 2758.0
265 2781.0
266 2640.0
267 2734.0
268 2736.0
269 2756.0
270 2751.0
271 2733.0
272 2738.0
273 2581.0
274 2668.0
275 2665.0
276 2802.0
277 2808.0
278 2676.0
279 2641.0
280 2676.0
281 2633.0
282 2649.0
283 2711.0
284 2738.0
285 2649.0
286 2791.0
287 2692.0
288 2722.0
289 2680.0
290 2782.0
291 2696.0
292 2759.0
293 2637.0
294 2718.0
295 2745.0
