0 1006.0
1 994.0
2 1195.0
3 1007.0
4 1101.0
5 1087.0
6 1046.0
7 1021.0
8 1045.0
9 1127.0
10 1063.0
11 1007.0
12 1071.0
13 965.0
14 999.0
15 1011.0
16 1113.0
17 1114.0
18 1049.0
19 964.0
20 1087.0
21 1005.0
22 1129.0
23 962.0
24 1052.0
25 961.0
26 1061.0
27 1039.0
28 1071.0
29 984.0
30 1032.0
31 1039.0
32 1052.0
33 1018.0
34 1085.0
35 1018.0
36 1071.0
37 972.0
38 1071.0
39 1052.0
40 1062.0
41 1050.0
42 1159.0
43 1001.0
44 1038.0
45 1030.0
46 1064.0
47 1053.0
48 1081.0
49 1145.0
50 1087.0
51 1024.0
52 1071.0
53 1004.0
54 1116.0
55 943.0
56 1119.0
57 975.0
58 1087.0
59 1082.0
60 1064.0
61 1055.0
62 1178.0
63 1068.0
64 1125.0
65 1028.0
66 1092.0
67 1060.0
68 1109.0
69 1065.0
70 1094.0
71 1018.0
72 1028.0
73 1064.0
74 1130.0
75 1007.0
76 1086.0
77 1076.0
78 1092.0
79 989.0
80 1159.0
81 1018.0
82 1123.0
83 1063.0
84 1128.0
85 997.0
86 1062.0
87 1060.0
88 1087.0
89 1038.0
90 1034.0
91 1016.0
92 1006.0
93 1096.0
94 1135.0
95 1005.0
96 1135.0
97 1007.0
98 989.0
99 972.0
100 1052.0
101 1048.0
102 1103.0
103 1099.0
104 1127.0
105 1103.0
106 1134.0
107 1049.0
108 1033.0
109 1095.0
110 1103.0
111 1135.0
112 1103.0
113 1031.0
114 1047.0
115 1056.0
116 1084.0
117 1037.0
118 1127.0
119 1007.0
120 1003.0
121 1129.0
122 1167.0
123 999.0
124 1068.0
125 1099.0
126 1167.0
127 1117.0
128 1100.0
129 1083.0
130 1023.0
131 1058.0
132 1050.0
133 1071.0
134 1036.0
135 1047.0
136 1144.0
137 1084.0
138 1145.0
139 1034.0
140 1134.0
141 1121.0
142 1046.0
143 1182.0
144 1153.0
145 1094.0
146 1128.0
147 1061.0
148 1165.0
149 1099.0
150 1184.0
151 1162.0
152 1237.0
153 1071.0
154 1227.0
155 1152.0
156 1087.0
157 1093.0
158 1124.0
159 1132.0
160 1165.0
161 1112.0
162 1289.0
163 1057.0
164 1094.0
165 1160.0
166 1189.0
167 1167.0
168 1166.0
169 1103.0
170 1099.0
171 1152.0
172 1142.0
173 1293.0
174 1292.0
175 1167.0
176 1208.0
177 1188.0
178 1238.0
179 1184.0
180 1263.0
181 1167.0
182 1192.0
183 1242.0
184 1350.0
185 1198.0
186 1295.0
187 1217.0
188 1288.0
189 1245.0
190 1256.0
191 1261.0
192 1223.0
193 1199.0
194 1327.0
195 1295.0
196 1289.0
197 1306.0
198 1268.0
199 1320.0
200 1215.0
201 1257.0
202 1312.0
203 1277.0
204 1391.0
205 1295.0
206 1359.0
207 1357.0
208 1410.0
209 1377.0
210 1334.0
211 1471.0
212 1535.0
213 1354.0
214 1383.0
215 1382.0
216 1452.0
217 1412.0
218 1356.0
219 1481.0
220 1447.0
221 1416.0
222 1453.0
223 1464.0
224 1542.0
225 1497.0
226 1606.0
227 1466.0
228 1567.0
229 1423.0
230 1506.0
231 1595.0
232 1615.0
233 1613.0
234 1629.0
