   0   1424.000
   1   1445.333
   2   1434.667
   3   1406.000
   4   1438.000
   5   1460.667
   6   1493.667
   7   1465.333
   8   1471.667
   9   1440.333
  10   1431.667
  11   1424.000
  12   1443.000
  13   1446.000
  14   1441.333
  15   1452.000
  16   1465.333
  17   1446.333
  18   1428.333
  19   1404.667
  20   1435.333
  21   1436.667
  22   1449.000
  23   1425.667
  24   1408.000
  25   1386.667
  26   1404.000
  27   1399.667
  28   1453.333
  29   1439.000
  30   1468.667
  31   1451.000
  32   1486.000
  33   1497.000
  34   1484.000
  35   1461.000
  36   1452.667
  37   1448.667
  38   1454.667
  39   1434.667
  40   1447.667
  41   1449.667
  42   1444.000
  43   1422.667
  44   1429.333
  45   1457.333
  46   1502.667
  47   1514.333
  48   1505.333
  49   1468.333
  50   1458.333
  51   1481.000
  52   1491.333
  53   1445.333
  54   1427.000
  55   1440.333
  56   1464.000
  57   1461.333
  58   1459.667
  59   1435.000
  60   1430.333
  61   1413.333
  62   1461.333
  63   1468.333
  64   1466.333
  65   1469.333
  66   1457.000
  67   1475.333
  68   1463.667
  69   1447.667
  70   1460.667
  71   1483.000
  72   1525.667
  73   1524.667
  74   1479.333
  75   1459.333
  76   1454.667
  77   1487.667
  78   1505.000
  79   1503.667
  80   1515.667
  81   1499.667
  82   1483.333
  83   1465.667
  84   1492.000
  85   1504.667
  86   1515.333
  87   1487.333
  88   1482.333
  89   1470.667
  90   1503.000
  91   1500.000
  92   1511.333
  93   1494.333
  94   1512.333
  95   1516.000
  96   1543.000
  97   1514.333
  98   1507.000
  99   1455.000
 100   1503.000
 101   1482.333
 102   1507.333
 103   1491.000
 104   1508.000
 105   1519.000
 106   1492.667
 107   1484.000
 108   1481.333
 109   1487.000
 110   1514.000
 111   1526.667
 112   1537.333
 113   1533.667
 114   1503.000
 115   1516.333
 116   1532.667
 117   1554.000
 118   1553.000
 119   1509.000
 120   1499.667
 121   1494.000
 122   1507.333
 123   1506.000
 124   1513.333
 125   1512.667
