200.0 0.030
200.1 0.030
200.2 0.031
200.3 0.031
200.4 0.032
200.5 0.032
200.6 0.033
200.7 0.033
200.8 0.033
200.9 0.034
201.0 0.034
201.1 0.035
201.2 0.035
201.3 0.035
201.4 0.036
201.5 0.036
201.6 0.037
201.7 0.037
201.8 0.038
201.9 0.038
202.0 0.038
202.1 0.039
202.2 0.039
202.3 0.040
202.4 0.040
202.5 0.040
202.6 0.041
202.7 0.041
202.8 0.042
202.9 0.042
203.0 0.043
203.1 0.043
203.2 0.043
203.3 0.044
203.4 0.044
203.5 0.045
203.6 0.045
203.7 0.046
203.8 0.046
203.9 0.046
204.0 0.047
204.1 0.047
204.2 0.048
204.3 0.048
204.4 0.048
204.5 0.049
204.6 0.049
204.7 0.050
204.8 0.050
204.9 0.051
205.0 0.051
205.1 0.051
205.2 0.052
205.3 0.052
205.4 0.053
205.5 0.053
205.6 0.054
205.7 0.054
205.8 0.055
205.9 0.055
206.0 0.056
206.1 0.056
206.2 0.057
206.3 0.057
206.4 0.058
206.5 0.058
206.6 0.059
206.7 0.059
206.8 0.060
206.9 0.060
207.0 0.061
207.1 0.061
207.2 0.062
207.3 0.062
207.4 0.063
207.5 0.063
207.6 0.063
207.7 0.064
207.8 0.064
207.9 0.065
208.0 0.065
208.1 0.066
208.2 0.066
208.3 0.067
208.4 0.067
208.5 0.068
208.6 0.068
208.7 0.069
208.8 0.069
208.9 0.070
209.0 0.070
209.1 0.071
209.2 0.071
209.3 0.072
209.4 0.072
209.5 0.073
209.6 0.073
209.7 0.074
209.8 0.074
209.9 0.075
210.0 0.075
210.1 0.075
210.2 0.076
210.3 0.076
210.4 0.077
210.5 0.077
210.6 0.077
210.7 0.078
210.8 0.078
210.9 0.079
211.0 0.079
211.1 0.079
211.2 0.080
211.3 0.080
211.4 0.081
211.5 0.081
211.6 0.081
211.7 0.082
211.8 0.082
211.9 0.083
212.0 0.083
212.1 0.083
212.2 0.084
212.3 0.084
212.4 0.085
212.5 0.085
212.6 0.085
212.7 0.086
212.8 0.086
212.9 0.087
213.0 0.087
213.1 0.087
213.2 0.088
213.3 0.088
213.4 0.089
213.5 0.089
213.6 0.089
213.7 0.090
213.8 0.090
213.9 0.091
214.0 0.091
214.1 0.091
214.2 0.092
214.3 0.092
214.4 0.093
214.5 0.093
214.6 0.093
214.7 0.094
214.8 0.094
214.9 0.095
215.0 0.095
215.1 0.096
215.2 0.096
215.3 0.097
215.4 0.097
215.5 0.097
215.6 0.098
215.7 0.098
215.8 0.099
215.9 0.099
216.0 0.100
216.1 0.101
216.2 0.101
216.3 0.102
216.4 0.102
216.5 0.102
216.6 0.103
216.7 0.103
216.8 0.104
216.9 0.104
217.0 0.105
217.1 0.106
217.2 0.106
217.3 0.107
217.4 0.107
217.5 0.107
217.6 0.108
217.7 0.108
217.8 0.109
217.9 0.109
218.0 0.110
218.1 0.111
218.2 0.111
218.3 0.112
218.4 0.112
218.5 0.112
218.6 0.113
218.7 0.113
218.8 0.114
218.9 0.114
219.0 0.115
219.1 0.116
219.2 0.116
219.3 0.117
219.4 0.117
219.5 0.117
219.6 0.118
219.7 0.118
219.8 0.119
219.9 0.119
220.0 0.120
220.1 0.121
220.2 0.121
220.3 0.122
220.4 0.122
220.5 0.123
220.6 0.124
220.7 0.124
220.8 0.125
220.9 0.125
221.0 0.126
221.1 0.127
221.2 0.127
221.3 0.128
221.4 0.128
221.5 0.129
221.6 0.130
221.7 0.130
221.8 0.131
221.9 0.131
222.0 0.132
222.1 0.133
222.2 0.133
222.3 0.134
222.4 0.134
222.5 0.135
222.6 0.136
222.7 0.136
222.8 0.137
222.9 0.137
223.0 0.138
223.1 0.139
223.2 0.139
223.3 0.140
223.4 0.140
223.5 0.141
223.6 0.142
223.7 0.142
223.8 0.143
223.9 0.143
224.0 0.144
224.1 0.145
224.2 0.145
224.3 0.146
224.4 0.146
224.5 0.147
224.6 0.148
224.7 0.148
224.8 0.149
224.9 0.149
225.0 0.150
225.1 0.151
225.2 0.152
225.3 0.152
225.4 0.153
225.5 0.154
225.6 0.155
225.7 0.156
225.8 0.156
225.9 0.157
226.0 0.158
226.1 0.159
226.2 0.160
226.3 0.160
226.4 0.161
226.5 0.162
226.6 0.163
226.7 0.164
226.8 0.164
226.9 0.165
227.0 0.166
227.1 0.167
227.2 0.168
227.3 0.168
227.4 0.169
227.5 0.170
227.6 0.171
227.7 0.172
227.8 0.172
227.9 0.173
228.0 0.174
228.1 0.175
228.2 0.176
228.3 0.176
228.4 0.177
228.5 0.178
228.6 0.179
228.7 0.180
228.8 0.180
228.9 0.181
229.0 0.182
229.1 0.183
229.2 0.184
229.3 0.184
229.4 0.185
229.5 0.186
229.6 0.187
229.7 0.188
229.8 0.188
229.9 0.189
230.0 0.190
230.1 0.191
230.2 0.192
230.3 0.193
230.4 0.194
230.5 0.195
230.6 0.196
230.7 0.197
230.8 0.198
230.9 0.199
231.0 0.200
231.1 0.201
231.2 0.202
231.3 0.203
231.4 0.204
231.5 0.205
231.6 0.206
231.7 0.207
231.8 0.208
231.9 0.209
232.0 0.210
232.1 0.211
232.2 0.212
232.3 0.213
232.4 0.214
232.5 0.215
232.6 0.216
232.7 0.217
232.8 0.218
232.9 0.219
233.0 0.220
233.1 0.221
233.2 0.222
233.3 0.223
233.4 0.224
233.5 0.225
233.6 0.226
233.7 0.227
233.8 0.228
233.9 0.229
234.0 0.230
234.1 0.231
234.2 0.232
234.3 0.233
234.4 0.234
234.5 0.235
234.6 0.236
234.7 0.237
234.8 0.238
234.9 0.239
235.0 0.240
235.1 0.241
235.2 0.242
235.3 0.244
235.4 0.245
235.5 0.246
235.6 0.247
235.7 0.248
235.8 0.250
235.9 0.251
236.0 0.252
236.1 0.253
236.2 0.254
236.3 0.256
236.4 0.257
236.5 0.258
236.6 0.259
236.7 0.260
236.8 0.262
236.9 0.263
237.0 0.264
237.1 0.265
237.2 0.266
237.3 0.268
237.4 0.269
237.5 0.270
237.6 0.271
237.7 0.272
237.8 0.274
237.9 0.275
238.0 0.276
238.1 0.277
238.2 0.278
238.3 0.280
238.4 0.281
238.5 0.282
238.6 0.283
238.7 0.284
238.8 0.286
238.9 0.287
239.0 0.288
239.1 0.289
239.2 0.290
239.3 0.292
239.4 0.293
239.5 0.294
239.6 0.295
239.7 0.296
239.8 0.298
239.9 0.299
240.0 0.300
240.1 0.301
240.2 0.302
240.3 0.304
240.4 0.305
240.5 0.306
240.6 0.307
240.7 0.308
240.8 0.310
240.9 0.311
241.0 0.312
241.1 0.313
241.2 0.314
241.3 0.316
241.4 0.317
241.5 0.318
241.6 0.319
241.7 0.320
241.8 0.322
241.9 0.323
242.0 0.324
242.1 0.325
242.2 0.326
242.3 0.328
242.4 0.329
242.5 0.330
242.6 0.331
242.7 0.332
242.8 0.334
242.9 0.335
243.0 0.336
243.1 0.337
243.2 0.338
243.3 0.340
243.4 0.341
243.5 0.342
243.6 0.343
243.7 0.344
243.8 0.346
243.9 0.347
244.0 0.348
244.1 0.349
244.2 0.350
244.3 0.352
244.4 0.353
244.5 0.354
244.6 0.355
244.7 0.356
244.8 0.358
244.9 0.359
245.0 0.360
245.1 0.361
245.2 0.363
245.3 0.364
245.4 0.366
245.5 0.367
245.6 0.368
245.7 0.370
245.8 0.371
245.9 0.373
246.0 0.374
246.1 0.375
246.2 0.377
246.3 0.378
246.4 0.380
246.5 0.381
246.6 0.382
246.7 0.384
246.8 0.385
246.9 0.387
247.0 0.388
247.1 0.389
247.2 0.391
247.3 0.392
247.4 0.394
247.5 0.395
247.6 0.396
247.7 0.398
247.8 0.399
247.9 0.401
248.0 0.402
248.1 0.403
248.2 0.405
248.3 0.406
248.4 0.408
248.5 0.409
248.6 0.410
248.7 0.412
248.8 0.413
248.9 0.415
249.0 0.416
249.1 0.417
249.2 0.419
249.3 0.420
249.4 0.422
249.5 0.423
249.6 0.424
249.7 0.426
249.8 0.427
249.9 0.429
250.0 0.430
250.1 0.432
250.2 0.433
250.3 0.435
250.4 0.437
250.5 0.439
250.6 0.441
250.7 0.442
250.8 0.444
250.9 0.446
251.0 0.448
251.1 0.449
251.2 0.451
251.3 0.453
251.4 0.454
251.5 0.456
251.6 0.458
251.7 0.460
251.8 0.462
251.9 0.463
252.0 0.465
252.1 0.467
252.2 0.468
252.3 0.470
252.4 0.472
252.5 0.474
252.6 0.476
252.7 0.477
252.8 0.479
252.9 0.481
253.0 0.483
253.1 0.484
253.2 0.486
253.3 0.488
253.4 0.489
253.5 0.491
253.6 0.493
253.7 0.495
253.8 0.497
253.9 0.498
254.0 0.500
254.1 0.502
254.2 0.504
254.3 0.506
254.4 0.508
254.5 0.510
254.6 0.512
254.7 0.514
254.8 0.516
254.9 0.518
255.0 0.520
255.1 0.523
255.2 0.525
255.3 0.528
255.4 0.530
255.5 0.533
255.6 0.536
255.7 0.538
255.8 0.541
255.9 0.543
256.0 0.546
256.1 0.549
256.2 0.551
256.3 0.554
256.4 0.556
256.5 0.559
256.6 0.562
256.7 0.564
256.8 0.567
256.9 0.569
257.0 0.572
257.1 0.575
257.2 0.577
257.3 0.580
257.4 0.582
257.5 0.585
257.6 0.588
257.7 0.590
257.8 0.593
257.9 0.595
258.0 0.598
258.1 0.601
258.2 0.603
258.3 0.606
258.4 0.608
258.5 0.611
258.6 0.614
258.7 0.616
258.8 0.619
258.9 0.621
259.0 0.624
259.1 0.627
259.2 0.629
259.3 0.632
259.4 0.634
259.5 0.637
259.6 0.640
259.7 0.642
259.8 0.645
259.9 0.647
260.0 0.650
260.1 0.653
260.2 0.656
260.3 0.660
260.4 0.663
260.5 0.666
260.6 0.669
260.7 0.672
260.8 0.676
260.9 0.679
261.0 0.682
261.1 0.685
261.2 0.688
261.3 0.692
261.4 0.695
261.5 0.698
261.6 0.701
261.7 0.704
261.8 0.708
261.9 0.711
262.0 0.714
262.1 0.717
262.2 0.720
262.3 0.724
262.4 0.727
262.5 0.730
262.6 0.733
262.7 0.736
262.8 0.740
262.9 0.743
263.0 0.746
263.1 0.749
263.2 0.752
263.3 0.756
263.4 0.759
263.5 0.762
263.6 0.765
263.7 0.768
263.8 0.772
263.9 0.775
264.0 0.778
264.1 0.781
264.2 0.784
264.3 0.788
264.4 0.791
264.5 0.794
264.6 0.797
264.7 0.800
264.8 0.804
264.9 0.807
265.0 0.810
265.1 0.814
265.2 0.818
265.3 0.821
265.4 0.825
265.5 0.829
265.6 0.833
265.7 0.837
265.8 0.840
265.9 0.844
266.0 0.848
266.1 0.852
266.2 0.856
266.3 0.859
266.4 0.863
266.5 0.867
266.6 0.871
266.7 0.875
266.8 0.878
266.9 0.882
267.0 0.886
267.1 0.890
267.2 0.894
267.3 0.897
267.4 0.901
267.5 0.905
267.6 0.909
267.7 0.913
267.8 0.916
267.9 0.920
268.0 0.924
268.1 0.928
268.2 0.932
268.3 0.935
268.4 0.939
268.5 0.943
268.6 0.947
268.7 0.951
268.8 0.954
268.9 0.958
269.0 0.962
269.1 0.966
269.2 0.970
269.3 0.973
269.4 0.977
269.5 0.981
269.6 0.985
269.7 0.989
269.8 0.992
269.9 0.996
270.0 1.000
270.1 0.999
270.2 0.998
270.3 0.998
270.4 0.997
270.5 0.996
270.6 0.995
270.7 0.994
270.8 0.994
270.9 0.993
271.0 0.992
271.1 0.991
271.2 0.990
271.3 0.990
271.4 0.989
271.5 0.988
271.6 0.987
271.7 0.986
271.8 0.986
271.9 0.985
272.0 0.984
272.1 0.983
272.2 0.982
272.3 0.982
272.4 0.981
272.5 0.980
272.6 0.979
272.7 0.978
272.8 0.978
272.9 0.977
273.0 0.976
273.1 0.975
273.2 0.974
273.3 0.974
273.4 0.973
273.5 0.972
273.6 0.971
273.7 0.970
273.8 0.970
273.9 0.969
274.0 0.968
274.1 0.967
274.2 0.966
274.3 0.966
274.4 0.965
274.5 0.964
274.6 0.963
274.7 0.962
274.8 0.962
274.9 0.961
275.0 0.960
275.1 0.958
275.2 0.957
275.3 0.955
275.4 0.954
275.5 0.952
275.6 0.950
275.7 0.949
275.8 0.947
275.9 0.946
276.0 0.944
276.1 0.942
276.2 0.941
276.3 0.939
276.4 0.938
276.5 0.936
276.6 0.934
276.7 0.933
276.8 0.931
276.9 0.930
277.0 0.928
277.1 0.926
277.2 0.925
277.3 0.923
277.4 0.922
277.5 0.920
277.6 0.918
277.7 0.917
277.8 0.915
277.9 0.914
