m_fIp:40805.10
0 9.23
1 9.50
2 9.77
3 9.99
4 10.16
5 10.32
6 10.48
7 10.55
8 10.62
9 10.69
10 10.67
11 10.60
12 10.54
13 10.55
14 10.76
15 10.98
16 11.20
17 11.39
18 11.56
19 11.73
20 11.71
21 11.40
22 11.10
23 10.81
24 10.49
25 10.17
26 9.83
27 9.83
28 10.09
29 10.35
30 10.58
31 10.67
32 10.76
33 10.85
34 10.89
35 10.90
36 10.92
37 10.97
38 11.12
39 11.26
40 11.41
41 11.37
42 11.29
43 11.22
44 11.16
45 11.11
46 11.07
47 11.02
48 11.12
49 11.22
50 11.31
51 11.48
52 11.69
53 11.90
54 12.01
55 11.60
56 11.19
57 10.79
58 10.77
59 10.88
60 10.99
61 11.12
62 11.26
63 11.41
64 11.56
65 11.49
66 11.39
67 11.29
68 11.28
69 11.37
70 11.46
71 11.55
72 11.69
73 11.82
74 11.96
75 11.95
76 11.87
77 11.78
78 11.74
79 11.86
80 11.99
81 12.12
82 12.06
83 11.95
84 11.85
85 11.83
86 11.95
87 12.06
88 12.18
89 12.28
90 12.38
91 12.48
92 12.57
93 12.66
94 12.76
95 12.83
96 12.78
97 12.72
98 12.67
99 12.57
100 12.45
101 12.33
102 12.30
103 12.54
104 12.77
105 13.01
106 12.87
107 12.66
108 12.45
109 12.31
110 12.26
111 12.21
112 12.16
113 12.19
114 12.23
115 12.26
116 12.28
117 12.30
118 12.32
119 12.36
120 12.52
121 12.68
122 12.83
123 12.85
124 12.83
125 12.81
126 12.73
127 12.54
128 12.35
129 12.16
130 12.52
131 12.94
132 13.36
133 13.64
134 13.77
135 13.91
136 14.02
137 13.71
138 13.40
139 13.11
140 13.32
141 13.79
142 14.28
143 14.63
144 14.53
145 14.43
146 14.33
147 14.31
148 14.30
149 14.29
150 14.34
151 14.46
152 14.59
153 14.72
154 14.39
155 14.08
156 13.76
157 13.71
158 13.84
159 13.98
160 14.07
161 13.94
162 13.81
163 13.68
164 13.59
165 13.52
166 13.45
167 13.50
168 13.80
169 14.10
170 14.39
171 14.44
172 14.47
173 14.51
174 14.60
175 14.76
176 14.92
177 15.07
178 15.12
179 15.17
180 15.22
181 15.07
182 14.83
183 14.60
184 14.43
185 14.39
186 14.35
187 14.31
188 14.35
189 14.40
190 14.46
191 14.54
192 14.65
193 14.77
194 14.87
195 14.80
196 14.72
197 14.65
198 14.69
199 14.80
200 14.92
201 15.03
202 15.09
203 15.15
204 15.21
205 15.14
206 15.04
207 14.94
208 15.05
209 15.53
210 16.00
211 16.47
212 16.25
213 16.00
214 15.75
215 15.51
216 15.29
217 15.06
218 14.92
219 15.33
220 15.74
221 16.15
222 16.22
223 16.14
224 16.07
225 16.00
226 15.93
227 15.86
228 15.79
229 15.96
230 16.16
231 16.35
232 16.38
233 16.22
234 16.07
235 15.93
236 15.91
237 15.89
238 15.87
239 16.16
240 16.60
241 17.04
242 17.32
243 17.09
244 16.87
245 16.64
246 16.63
247 16.66
248 16.70
249 16.60
250 16.35
251 16.09
252 15.85
253 16.03
254 16.22
255 16.41
256 16.44
257 16.37
258 16.31
259 16.35
260 16.79
261 17.24
262 17.69
263 17.65
264 17.48
265 17.31
266 17.27
267 17.42
268 17.58
269 17.73
270 17.77
271 17.81
272 17.84
273 17.75
274 17.56
275 17.37
276 17.21
277 17.25
278 17.29
279 17.33
280 17.62
281 18.00
282 18.37
283 18.54
284 18.32
285 18.11
286 17.90
287 17.87
288 17.86
289 17.84
290 17.81
291 17.78
292 17.75
293 17.75
294 18.05
295 18.34
296 18.64
297 18.86
298 19.06
299 19.25
300 19.39
301 19.38
302 19.38
303 19.37
304 19.11
305 18.82
306 18.53
307 18.41
308 18.45
309 18.50
310 18.52
311 18.36
312 18.19
313 18.02
314 18.20
315 18.54
316 18.87
317 19.12
318 19.15
319 19.17
320 19.19
321 19.12
322 19.04
323 18.95
324 18.91
325 18.91
326 18.92
327 18.93
328 19.07
329 19.21
330 19.35
331 19.48
332 19.60
333 19.72
334 19.84
335 19.95
336 20.05
337 20.16
338 20.30
339 20.46
340 20.62
341 20.54
342 20.16
343 19.79
344 19.43
345 19.28
346 19.12
347 18.97
348 19.04
349 19.24
350 19.44
351 19.67
352 20.00
353 20.34
354 20.67
355 20.49
356 20.21
357 19.93
358 19.69
359 19.51
360 19.32
361 19.14
362 19.35
363 19.55
364 19.75
365 19.93
366 20.09
367 20.25
368 20.36
369 20.30
370 20.23
371 20.16
372 20.07
373 19.99
374 19.90
375 19.98
376 20.30
377 20.61
378 20.91
379 20.92
380 20.94
381 20.95
382 20.97
383 21.00
384 21.03
385 21.07
386 21.14
387 21.21
388 21.28
389 21.37
390 21.47
391 21.56
392 21.75
393 22.05
394 22.35
395 22.65
396 22.39
397 22.13
398 21.87
399 21.92
400 22.15
401 22.39
402 22.57
403 22.59
404 22.61
